Ax|Ay|Az|Wx|Wy|Wz|Tax|Tay|Taz|Twx|Twy|Tws|S|Timestamp|Status|Number
17106|-759|89|-11|901|2255|-1606|-1606|-1606|-1716|-1716|-1716|0|0|0|197
17071|-791|70|-55|987|2339|-1605|-1605|-1605|-1718|-1718|-1718|0|0|0|200
16998|-727|71|-130|812|2294|-1600|-1600|-1600|-1717|-1717|-1717|0|0|0|201
17080|-748|1|112|956|2353|-1597|-1597|-1597|-1726|-1726|-1726|0|0|0|202
17056|-700|77|-127|934|2272|-1608|-1608|-1608|-1722|-1722|-1722|0|0|0|204
17054|-712|78|-443|901|2255|-1606|-1606|-1606|-1725|-1725|-1725|0|0|0|208
17066|-718|67|-253|821|2255|-1601|-1601|-1601|-1724|-1724|-1724|0|0|0|209
17095|-734|73|-58|905|2433|-1604|-1604|-1604|-1718|-1718|-1718|0|0|0|210
17107|-720|11|-178|941|2130|-1601|-1601|-1601|-1723|-1723|-1723|0|0|0|211
17035|-705|69|-112|745|2328|-1597|-1597|-1597|-1723|-1723|-1723|0|0|0|214
17040|-800|45|3|878|2379|-1597|-1597|-1597|-1723|-1723|-1723|0|0|0|217
17076|-745|-12|-348|866|2297|-1602|-1602|-1602|-1722|-1722|-1722|0|0|0|219
17116|-776|56|-156|854|2373|-1605|-1605|-1605|-1718|-1718|-1718|0|0|0|223
17099|-760|87|-215|851|2409|-1601|-1601|-1601|-1720|-1720|-1720|0|0|0|225
17024|-749|75|-215|772|2282|-1599|-1599|-1599|-1726|-1726|-1726|0|0|0|226
17061|-709|36|-185|864|2346|-1602|-1602|-1602|-1722|-1722|-1722|0|0|0|227
17104|-744|72|-464|901|2048|-1603|-1603|-1603|-1718|-1718|-1718|0|0|0|228
17061|-726|37|-316|941|2293|-1605|-1605|-1605|-1720|-1720|-1720|0|0|0|229
17061|-762|18|-196|993|2320|-1600|-1600|-1600|-1719|-1719|-1719|0|0|0|230
17080|-724|49|-79|924|2284|-1605|-1605|-1605|-1723|-1723|-1723|0|0|0|231
17103|-751|41|-66|871|2195|-1603|-1603|-1603|-1720|-1720|-1720|0|0|0|233
17037|-736|17|-13|876|2250|-1599|-1599|-1599|-1726|-1726|-1726|0|0|0|234
17091|-724|85|88|847|2264|-1602|-1602|-1602|-1720|-1720|-1720|0|0|0|235
17070|-795|63|-117|882|2229|-1601|-1601|-1601|-1726|-1726|-1726|0|0|0|242
17019|-755|68|-184|847|2162|-1600|-1600|-1600|-1721|-1721|-1721|0|0|0|244
17090|-716|80|-184|798|2270|-1598|-1598|-1598|-1723|-1723|-1723|0|0|0|245
17084|-777|-14|-176|939|2085|-1602|-1602|-1602|-1724|-1724|-1724|0|0|0|246
17047|-745|19|28|737|2402|-1606|-1606|-1606|-1725|-1725|-1725|0|0|0|248
17052|-740|26|-313|853|2182|-1598|-1598|-1598|-1719|-1719|-1719|0|0|0|252
16995|-749|76|0|916|2243|-1601|-1601|-1601|-1723|-1723|-1723|0|0|0|0
17060|-730|95|-142|900|2336|-1601|-1601|-1601|-1719|-1719|-1719|0|0|0|2
17001|-716|54|-180|974|2226|-1594|-1594|-1594|-1722|-1722|-1722|0|0|0|5
17035|-738|80|-207|696|2220|-1601|-1601|-1601|-1717|-1717|-1717|0|0|0|6
17089|-784|90|-183|849|2196|-1601|-1601|-1601|-1725|-1725|-1725|0|0|0|7
17073|-743|22|-51|1111|2167|-1605|-1605|-1605|-1720|-1720|-1720|0|0|0|11
17094|-782|73|-225|886|2417|-1598|-1598|-1598|-1726|-1726|-1726|0|0|0|12
17059|-730|85|-303|928|2249|-1600|-1600|-1600|-1719|-1719|-1719|0|0|0|15
17034|-727|4|-73|740|2423|-1598|-1598|-1598|-1727|-1727|-1727|0|0|0|16
17069|-721|11|-57|910|2335|-1602|-1602|-1602|-1722|-1722|-1722|0|0|0|17
17015|-735|25|-249|849|2496|-1600|-1600|-1600|-1726|-1726|-1726|0|0|0|20
17022|-718|-11|-105|965|2432|-1601|-1601|-1601|-1721|-1721|-1721|0|0|0|24
17074|-793|53|107|802|2131|-1599|-1599|-1599|-1722|-1722|-1722|0|0|0|25
17092|-737|26|-230|833|2296|-1603|-1603|-1603|-1718|-1718|-1718|0|0|0|26
17063|-646|60|-252|1111|2457|-1604|-1604|-1604|-1718|-1718|-1718|0|0|0|27
17092|-765|55|-237|856|2062|-1600|-1600|-1600|-1720|-1720|-1720|0|0|0|28
17060|-729|9|110|852|2241|-1600|-1600|-1600|-1716|-1716|-1716|0|0|0|29
17061|-767|61|-276|969|2310|-1600|-1600|-1600|-1722|-1722|-1722|0|0|0|30
17054|-709|14|-202|875|2238|-1598|-1598|-1598|-1721|-1721|-1721|0|0|0|31
17056|-716|16|-273|926|2322|-1598|-1598|-1598|-1719|-1719|-1719|0|0|0|32
17043|-715|86|-175|935|2458|-1601|-1601|-1601|-1724|-1724|-1724|0|0|0|34
17041|-746|66|-182|971|2123|-1596|-1596|-1596|-1718|-1718|-1718|0|0|0|35
17062|-701|52|-141|784|2224|-1598|-1598|-1598|-1720|-1720|-1720|0|0|0|39
17063|-756|70|-309|996|2232|-1603|-1603|-1603|-1717|-1717|-1717|0|0|0|41
17065|-734|73|-16|860|2258|-1599|-1599|-1599|-1724|-1724|-1724|0|0|0|43
17075|-768|63|-102|941|2239|-1599|-1599|-1599|-1719|-1719|-1719|0|0|0|44
17012|-737|39|-107|699|2290|-1599|-1599|-1599|-1724|-1724|-1724|0|0|0|45
17071|-760|30|-399|908|2103|-1596|-1596|-1596|-1722|-1722|-1722|0|0|0|47
17083|-759|29|-95|957|2432|-1598|-1598|-1598|-1718|-1718|-1718|0|0|0|48
17115|-700|48|-123|1056|2240|-1603|-1603|-1603|-1723|-1723|-1723|0|0|0|49
17056|-778|89|-245|708|2306|-1597|-1597|-1597|-1722|-1722|-1722|0|0|0|50
17076|-823|79|-350|1026|2296|-1596|-1596|-1596|-1722|-1722|-1722|0|0|0|52
17044|-681|67|22|748|2337|-1601|-1601|-1601|-1717|-1717|-1717|0|0|0|54
17078|-754|5|-239|1092|2084|-1598|-1598|-1598|-1722|-1722|-1722|0|0|0|56
17051|-704|26|-90|934|2219|-1604|-1604|-1604|-1717|-1717|-1717|0|0|0|57
17071|-760|98|-192|1084|2347|-1598|-1598|-1598|-1723|-1723|-1723|0|0|0|60
17112|-753|50|64|924|2228|-1598|-1598|-1598|-1724|-1724|-1724|0|0|0|64
17040|-731|72|-82|846|2503|-1599|-1599|-1599|-1717|-1717|-1717|0|0|0|65
17052|-727|96|-68|1004|2345|-1602|-1602|-1602|-1719|-1719|-1719|0|0|0|67
16971|-714|31|-369|924|2516|-1598|-1598|-1598|-1719|-1719|-1719|0|0|0|68
17029|-711|100|-97|838|2426|-1600|-1600|-1600|-1719|-1719|-1719|0|0|0|69
17061|-701|98|-181|901|2320|-1603|-1603|-1603|-1719|-1719|-1719|0|0|0|70
17053|-728|36|-90|871|2304|-1599|-1599|-1599|-1721|-1721|-1721|0|0|0|71
17070|-679|60|-267|972|2258|-1595|-1595|-1595|-1721|-1721|-1721|0|0|0|72
17083|-734|71|86|843|2298|-1595|-1595|-1595|-1724|-1724|-1724|0|0|0|73
17030|-733|77|-247|986|2328|-1602|-1602|-1602|-1719|-1719|-1719|0|0|0|77
17000|-736|49|-217|885|2287|-1600|-1600|-1600|-1722|-1722|-1722|0|0|0|80
17057|-750|55|-127|1018|2348|-1599|-1599|-1599|-1719|-1719|-1719|0|0|0|81
17081|-750|32|-98|1038|2453|-1595|-1595|-1595|-1725|-1725|-1725|0|0|0|83
17057|-733|50|-158|927|2395|-1601|-1601|-1601|-1721|-1721|-1721|0|0|0|84
17068|-798|28|-35|867|2203|-1599|-1599|-1599|-1722|-1722|-1722|0|0|0|93
17056|-780|10|-39|918|2404|-1598|-1598|-1598|-1718|-1718|-1718|0|0|0|94
17104|-773|61|-78|822|2459|-1597|-1597|-1597|-1719|-1719|-1719|0|0|0|100
17061|-726|-10|-72|788|2242|-1602|-1602|-1602|-1722|-1722|-1722|0|0|0|103
17115|-805|69|-162|795|2281|-1597|-1597|-1597|-1721|-1721|-1721|0|0|0|104
17048|-717|67|-75|1009|2217|-1600|-1600|-1600|-1720|-1720|-1720|0|0|0|106
16989|-696|40|-182|905|2349|-1599|-1599|-1599|-1719|-1719|-1719|0|0|0|109
17036|-735|26|-263|887|2296|-1600|-1600|-1600|-1719|-1719|-1719|0|0|0|112
17042|-759|46|-125|948|2219|-1603|-1603|-1603|-1721|-1721|-1721|0|0|0|114
17053|-757|75|-166|867|2389|-1598|-1598|-1598|-1720|-1720|-1720|0|0|0|116
17098|-758|39|-352|757|2277|-1597|-1597|-1597|-1719|-1719|-1719|0|0|0|117
17078|-740|31|-286|1038|2294|-1599|-1599|-1599|-1717|-1717|-1717|0|0|0|120
17119|-795|60|81|984|2294|-1600|-1600|-1600|-1715|-1715|-1715|0|0|0|123
17106|-731|49|-367|866|2208|-1600|-1600|-1600|-1719|-1719|-1719|0|0|0|125
17029|-737|45|-152|936|2241|-1597|-1597|-1597|-1718|-1718|-1718|0|0|0|126
17034|-717|4|-53|924|1976|-1600|-1600|-1600|-1718|-1718|-1718|0|0|0|127
17102|-719|82|-350|866|2379|-1597|-1597|-1597|-1718|-1718|-1718|0|0|0|128
17126|-757|42|-163|849|2352|-1600|-1600|-1600|-1719|-1719|-1719|0|0|0|130
17062|-784|39|-232|851|2389|-1597|-1597|-1597|-1718|-1718|-1718|0|0|0|131
17086|-785|120|-288|871|2405|-1598|-1598|-1598|-1721|-1721|-1721|0|0|0|132
17062|-761|17|-22|884|2168|-1598|-1598|-1598|-1720|-1720|-1720|0|0|0|134
17138|-826|31|-101|919|2395|-1602|-1602|-1602|-1723|-1723|-1723|0|0|0|135
17091|-773|57|-425|864|2346|-1600|-1600|-1600|-1714|-1714|-1714|0|0|0|136
17047|-757|58|-171|823|2366|-1601|-1601|-1601|-1719|-1719|-1719|0|0|0|137
17082|-744|58|-249|878|2298|-1597|-1597|-1597|-1719|-1719|-1719|0|0|0|139
17100|-751|60|-53|794|2127|-1605|-1605|-1605|-1714|-1714|-1714|0|0|0|140
17030|-777|86|-92|1068|2286|-1597|-1597|-1597|-1714|-1714|-1714|0|0|0|142
17136|-784|48|-111|850|2294|-1598|-1598|-1598|-1715|-1715|-1715|0|0|0|144
17100|-742|56|-344|1008|2366|-1600|-1600|-1600|-1718|-1718|-1718|0|0|0|145
17028|-750|69|-143|911|2349|-1595|-1595|-1595|-1719|-1719|-1719|0|0|0|148
17030|-786|77|-160|968|2524|-1604|-1604|-1604|-1714|-1714|-1714|0|0|0|149
17131|-756|57|-116|847|2483|-1594|-1594|-1594|-1721|-1721|-1721|0|0|0|151
17032|-732|33|-262|895|2290|-1594|-1594|-1594|-1721|-1721|-1721|0|0|0|157
17096|-774|60|-66|1019|2466|-1599|-1599|-1599|-1718|-1718|-1718|0|0|0|160
17009|-770|50|-212|886|2224|-1601|-1601|-1601|-1719|-1719|-1719|0|0|0|162
16979|-699|82|-17|1010|2364|-1599|-1599|-1599|-1717|-1717|-1717|0|0|0|165
17089|-727|93|-469|972|2197|-1598|-1598|-1598|-1720|-1720|-1720|0|0|0|166
17019|-756|63|-167|635|2181|-1599|-1599|-1599|-1713|-1713|-1713|0|0|0|167
17053|-722|25|23|921|2435|-1600|-1600|-1600|-1719|-1719|-1719|0|0|0|168
17072|-754|64|-158|924|2425|-1599|-1599|-1599|-1716|-1716|-1716|0|0|0|169
17100|-732|37|-357|1053|2227|-1593|-1593|-1593|-1720|-1720|-1720|0|0|0|170
17072|-772|24|-47|1031|2287|-1595|-1595|-1595|-1718|-1718|-1718|0|0|0|171
17068|-739|61|-14|1014|2162|-1604|-1604|-1604|-1716|-1716|-1716|0|0|0|173
17076|-731|80|-188|868|2260|-1602|-1602|-1602|-1716|-1716|-1716|0|0|0|174
17062|-738|58|-205|934|2369|-1595|-1595|-1595|-1717|-1717|-1717|0|0|0|175
17049|-754|70|-164|916|2319|-1598|-1598|-1598|-1718|-1718|-1718|0|0|0|178
17062|-702|110|-204|836|2605|-1598|-1598|-1598|-1715|-1715|-1715|0|0|0|182
17069|-762|53|-136|880|2194|-1599|-1599|-1599|-1713|-1713|-1713|0|0|0|185
17084|-743|31|-74|918|2411|-1598|-1598|-1598|-1714|-1714|-1714|0|0|0|187
17020|-786|112|-201|837|2253|-1601|-1601|-1601|-1710|-1710|-1710|0|0|0|188
17024|-740|19|-399|886|2200|-1596|-1596|-1596|-1724|-1724|-1724|0|0|0|189
17071|-747|64|-190|888|2292|-1597|-1597|-1597|-1721|-1721|-1721|0|0|0|190
17063|-735|52|-169|860|2237|-1598|-1598|-1598|-1717|-1717|-1717|0|0|0|191
17101|-712|21|-386|1054|2396|-1597|-1597|-1597|-1721|-1721|-1721|0|0|0|193
17068|-736|9|-193|1006|2280|-1597|-1597|-1597|-1714|-1714|-1714|0|0|0|194
17070|-682|56|-101|776|2266|-1601|-1601|-1601|-1713|-1713|-1713|0|0|0|195
17072|-726|25|135|753|2500|-1595|-1595|-1595|-1721|-1721|-1721|0|0|0|197
17039|-757|42|87|759|2301|-1600|-1600|-1600|-1719|-1719|-1719|0|0|0|201
17089|-771|42|-5|771|2410|-1603|-1603|-1603|-1717|-1717|-1717|0|0|0|203
17059|-729|66|-404|1054|2432|-1601|-1601|-1601|-1716|-1716|-1716|0|0|0|205
17010|-734|95|-236|1038|2185|-1593|-1593|-1593|-1721|-1721|-1721|0|0|0|206
17019|-703|106|-93|726|2229|-1601|-1601|-1601|-1715|-1715|-1715|0|0|0|207
17070|-783|21|-230|658|2091|-1593|-1593|-1593|-1720|-1720|-1720|0|0|0|209
17107|-752|71|-320|858|2254|-1600|-1600|-1600|-1717|-1717|-1717|0|0|0|211
17018|-699|26|-341|998|2192|-1602|-1602|-1602|-1720|-1720|-1720|0|0|0|214
17053|-752|45|-126|802|2204|-1598|-1598|-1598|-1716|-1716|-1716|0|0|0|216
17042|-728|34|-154|844|2442|-1599|-1599|-1599|-1718|-1718|-1718|0|0|0|217
17074|-738|33|-454|785|2362|-1598|-1598|-1598|-1716|-1716|-1716|0|0|0|218
17099|-717|76|-258|778|2322|-1596|-1596|-1596|-1717|-1717|-1717|0|0|0|219
17055|-739|63|2|941|2317|-1602|-1602|-1602|-1719|-1719|-1719|0|0|0|220
17061|-716|32|-356|953|2239|-1599|-1599|-1599|-1713|-1713|-1713|0|0|0|222
17051|-742|84|-344|918|2236|-1595|-1595|-1595|-1722|-1722|-1722|0|0|0|225
17082|-781|3|81|808|2424|-1596|-1596|-1596|-1719|-1719|-1719|0|0|0|227
16967|-774|59|-188|915|2313|-1600|-1600|-1600|-1714|-1714|-1714|0|0|0|228
17044|-737|7|-266|1009|2130|-1597|-1597|-1597|-1717|-1717|-1717|0|0|0|231
17019|-706|60|-184|808|2232|-1600|-1600|-1600|-1718|-1718|-1718|0|0|0|233
17113|-763|18|-154|1010|2180|-1600|-1600|-1600|-1721|-1721|-1721|0|0|0|234
17033|-720|68|-105|806|2329|-1605|-1605|-1605|-1716|-1716|-1716|0|0|0|241
17060|-770|26|15|1005|2160|-1594|-1594|-1594|-1717|-1717|-1717|0|0|0|248
17023|-760|100|-270|952|2471|-1598|-1598|-1598|-1715|-1715|-1715|0|0|0|250
17083|-791|27|-207|953|2443|-1595|-1595|-1595|-1721|-1721|-1721|0|0|0|251
17015|-718|35|-129|765|2225|-1600|-1600|-1600|-1715|-1715|-1715|0|0|0|252
17057|-756|93|-264|1010|2310|-1598|-1598|-1598|-1717|-1717|-1717|0|0|0|253
17046|-718|32|-95|817|2257|-1596|-1596|-1596|-1720|-1720|-1720|0|0|0|254
16968|-720|43|-191|890|2088|-1598|-1598|-1598|-1721|-1721|-1721|0|0|0|3
17087|-736|98|-159|1073|2350|-1598|-1598|-1598|-1717|-1717|-1717|0|0|0|5
17069|-776|52|-159|808|2416|-1595|-1595|-1595|-1715|-1715|-1715|0|0|0|8
17040|-769|99|-208|969|2291|-1591|-1591|-1591|-1715|-1715|-1715|0|0|0|9
17060|-738|64|-437|937|2343|-1599|-1599|-1599|-1717|-1717|-1717|0|0|0|11
16997|-712|29|-126|871|2230|-1596|-1596|-1596|-1717|-1717|-1717|0|0|0|12
17096|-744|42|-80|955|2348|-1596|-1596|-1596|-1719|-1719|-1719|0|0|0|13
17097|-771|62|-231|1010|2276|-1595|-1595|-1595|-1715|-1715|-1715|0|0|0|14
17128|-769|88|-223|901|2467|-1593|-1593|-1593|-1717|-1717|-1717|0|0|0|16
17093|-734|48|-136|905|2335|-1603|-1603|-1603|-1715|-1715|-1715|0|0|0|18
17052|-750|76|-210|852|2264|-1599|-1599|-1599|-1716|-1716|-1716|0|0|0|19
17049|-759|33|-222|960|2426|-1601|-1601|-1601|-1712|-1712|-1712|0|0|0|20
17035|-783|26|-263|852|2004|-1599|-1599|-1599|-1716|-1716|-1716|0|0|0|22
17042|-751|48|-35|998|2392|-1602|-1602|-1602|-1712|-1712|-1712|0|0|0|24
17086|-734|28|-358|995|2403|-1602|-1602|-1602|-1714|-1714|-1714|0|0|0|27
17056|-684|21|45|848|2251|-1594|-1594|-1594|-1715|-1715|-1715|0|0|0|30
17100|-754|78|-186|932|2143|-1601|-1601|-1601|-1711|-1711|-1711|0|0|0|32
17052|-740|62|-128|843|2194|-1597|-1597|-1597|-1715|-1715|-1715|0|0|0|35
17010|-821|39|79|861|2415|-1595|-1595|-1595|-1712|-1712|-1712|0|0|0|41
17024|-748|55|-236|962|2307|-1600|-1600|-1600|-1712|-1712|-1712|0|0|0|44
17067|-801|85|-122|762|2116|-1602|-1602|-1602|-1709|-1709|-1709|0|0|0|49
17064|-752|104|3|810|2350|-1601|-1601|-1601|-1715|-1715|-1715|0|0|0|54
17083|-758|50|-92|789|2329|-1596|-1596|-1596|-1715|-1715|-1715|0|0|0|55
17052|-696|47|-131|903|2057|-1599|-1599|-1599|-1713|-1713|-1713|0|0|0|57
17060|-722|27|-166|1005|2319|-1599|-1599|-1599|-1716|-1716|-1716|0|0|0|61
16980|-723|42|-255|950|2302|-1601|-1601|-1601|-1712|-1712|-1712|0|0|0|62
17075|-789|50|-222|849|2241|-1603|-1603|-1603|-1713|-1713|-1713|0|0|0|65
17061|-740|88|-270|805|2179|-1595|-1595|-1595|-1713|-1713|-1713|0|0|0|66
17010|-761|47|-266|965|2358|-1597|-1597|-1597|-1715|-1715|-1715|0|0|0|67
17119|-767|36|-283|807|2262|-1598|-1598|-1598|-1715|-1715|-1715|0|0|0|73
17048|-758|43|-313|880|2129|-1601|-1601|-1601|-1713|-1713|-1713|0|0|0|75
17040|-789|49|-122|861|2353|-1602|-1602|-1602|-1712|-1712|-1712|0|0|0|76
17013|-726|4|-239|850|2172|-1602|-1602|-1602|-1715|-1715|-1715|0|0|0|77
17078|-730|58|-153|760|2429|-1598|-1598|-1598|-1712|-1712|-1712|0|0|0|78
17096|-757|91|-88|1075|2374|-1598|-1598|-1598|-1714|-1714|-1714|0|0|0|81
17026|-718|48|-20|934|2340|-1593|-1593|-1593|-1716|-1716|-1716|0|0|0|88
17084|-771|78|-25|717|2162|-1599|-1599|-1599|-1712|-1712|-1712|0|0|0|91
17056|-764|31|-370|894|2250|-1598|-1598|-1598|-1712|-1712|-1712|0|0|0|97
17102|-764|103|-107|959|2229|-1596|-1596|-1596|-1707|-1707|-1707|0|0|0|98
17090|-756|66|131|906|2347|-1597|-1597|-1597|-1712|-1712|-1712|0|0|0|100
17031|-694|82|-324|870|2468|-1599|-1599|-1599|-1714|-1714|-1714|0|0|0|101
17020|-746|32|-133|868|2515|-1598|-1598|-1598|-1710|-1710|-1710|0|0|0|103
17059|-716|82|-227|986|2462|-1596|-1596|-1596|-1713|-1713|-1713|0|0|0|105
17047|-784|57|-182|867|2457|-1594|-1594|-1594|-1714|-1714|-1714|0|0|0|106
17037|-719|68|-308|1010|2292|-1603|-1603|-1603|-1712|-1712|-1712|0|0|0|107
17026|-710|7|-231|1085|2274|-1597|-1597|-1597|-1716|-1716|-1716|0|0|0|111
17024|-733|70|-156|969|2455|-1600|-1600|-1600|-1712|-1712|-1712|0|0|0|115
17057|-722|47|-77|931|2366|-1595|-1595|-1595|-1709|-1709|-1709|0|0|0|116
17090|-774|-17|-116|827|2281|-1600|-1600|-1600|-1713|-1713|-1713|0|0|0|117
17064|-758|48|-77|954|2319|-1600|-1600|-1600|-1717|-1717|-1717|0|0|0|119
17013|-711|74|-82|919|2402|-1598|-1598|-1598|-1712|-1712|-1712|0|0|0|122
17104|-839|111|-393|926|2288|-1600|-1600|-1600|-1711|-1711|-1711|0|0|0|123
17093|-728|78|-82|959|2120|-1592|-1592|-1592|-1714|-1714|-1714|0|0|0|124
17033|-737|79|-201|951|2284|-1597|-1597|-1597|-1710|-1710|-1710|0|0|0|131
17075|-750|38|24|858|2135|-1597|-1597|-1597|-1708|-1708|-1708|0|0|0|132
17081|-748|35|-177|867|2331|-1597|-1597|-1597|-1712|-1712|-1712|0|0|0|133
17111|-738|44|12|905|2367|-1594|-1594|-1594|-1714|-1714|-1714|0|0|0|135
17042|-726|46|-135|854|2368|-1595|-1595|-1595|-1713|-1713|-1713|0|0|0|139
17053|-776|70|-25|887|2323|-1598|-1598|-1598|-1713|-1713|-1713|0|0|0|140
17043|-741|40|-15|1010|2356|-1591|-1591|-1591|-1715|-1715|-1715|0|0|0|141
17060|-765|61|-263|693|2365|-1599|-1599|-1599|-1711|-1711|-1711|0|0|0|144
17115|-762|99|-127|868|2369|-1598|-1598|-1598|-1711|-1711|-1711|0|0|0|148
17044|-749|71|-384|1021|2430|-1598|-1598|-1598|-1709|-1709|-1709|0|0|0|151
17030|-744|69|-339|905|2260|-1594|-1594|-1594|-1714|-1714|-1714|0|0|0|152
17056|-739|30|-255|992|2403|-1597|-1597|-1597|-1710|-1710|-1710|0|0|0|155
17062|-814|47|46|921|2368|-1601|-1601|-1601|-1711|-1711|-1711|0|0|0|157
17026|-745|31|-49|1022|2418|-1599|-1599|-1599|-1709|-1709|-1709|0|0|0|158
17051|-766|96|-202|757|2357|-1602|-1602|-1602|-1707|-1707|-1707|0|0|0|159
17095|-820|48|-61|869|2098|-1599|-1599|-1599|-1713|-1713|-1713|0|0|0|162
17059|-773|81|-50|692|2412|-1592|-1592|-1592|-1714|-1714|-1714|0|0|0|163
17050|-753|70|-233|819|2485|-1598|-1598|-1598|-1712|-1712|-1712|0|0|0|164
17072|-799|77|-231|1014|2450|-1600|-1600|-1600|-1711|-1711|-1711|0|0|0|165
17045|-732|103|-92|679|2370|-1597|-1597|-1597|-1711|-1711|-1711|0|0|0|166
17101|-756|22|9|889|2196|-1599|-1599|-1599|-1715|-1715|-1715|0|0|0|167
17104|-732|60|-226|918|2232|-1603|-1603|-1603|-1707|-1707|-1707|0|0|0|169
17069|-778|95|-87|794|2283|-1595|-1595|-1595|-1710|-1710|-1710|0|0|0|170
17052|-675|38|-231|993|2313|-1597|-1597|-1597|-1710|-1710|-1710|0|0|0|171
17065|-745|32|-51|775|2302|-1595|-1595|-1595|-1715|-1715|-1715|0|0|0|172
17050|-745|98|-371|945|2226|-1595|-1595|-1595|-1709|-1709|-1709|0|0|0|173
17057|-731|57|-62|792|2239|-1601|-1601|-1601|-1709|-1709|-1709|0|0|0|177
17035|-770|82|116|826|2205|-1596|-1596|-1596|-1712|-1712|-1712|0|0|0|179
17065|-768|109|-52|951|2286|-1599|-1599|-1599|-1711|-1711|-1711|0|0|0|180
17065|-702|51|-177|888|2394|-1596|-1596|-1596|-1712|-1712|-1712|0|0|0|181
17081|-727|45|-71|937|2290|-1604|-1604|-1604|-1706|-1706|-1706|0|0|0|183
17101|-739|41|-155|810|2395|-1596|-1596|-1596|-1718|-1718|-1718|0|0|0|184
17139|-785|22|104|914|2207|-1594|-1594|-1594|-1712|-1712|-1712|0|0|0|185
17044|-776|83|-232|931|2374|-1596|-1596|-1596|-1711|-1711|-1711|0|0|0|187
17039|-774|51|66|774|2382|-1593|-1593|-1593|-1715|-1715|-1715|0|0|0|188
17022|-716|74|-234|902|2318|-1592|-1592|-1592|-1713|-1713|-1713|0|0|0|189
17087|-709|7|-84|983|2187|-1598|-1598|-1598|-1711|-1711|-1711|0|0|0|190
17068|-680|59|-138|906|2381|-1598|-1598|-1598|-1705|-1705|-1705|0|0|0|194
17012|-770|50|-141|1013|2331|-1603|-1603|-1603|-1708|-1708|-1708|0|0|0|195
17098|-755|10|-144|757|2218|-1598|-1598|-1598|-1712|-1712|-1712|0|0|0|196
17017|-726|83|-132|1001|2230|-1594|-1594|-1594|-1710|-1710|-1710|0|0|0|198
17090|-756|70|-182|951|2343|-1599|-1599|-1599|-1708|-1708|-1708|0|0|0|199
17045|-765|46|-207|781|2470|-1596|-1596|-1596|-1708|-1708|-1708|0|0|0|206
17082|-779|70|-90|718|2379|-1597|-1597|-1597|-1708|-1708|-1708|0|0|0|208
17088|-720|101|94|866|2264|-1597|-1597|-1597|-1708|-1708|-1708|0|0|0|214
17062|-728|43|-190|793|2345|-1594|-1594|-1594|-1710|-1710|-1710|0|0|0|216
17079|-764|60|-162|762|2245|-1596|-1596|-1596|-1711|-1711|-1711|0|0|0|217
17040|-806|115|-73|894|2443|-1597|-1597|-1597|-1712|-1712|-1712|0|0|0|222
17036|-756|90|-89|845|2106|-1599|-1599|-1599|-1712|-1712|-1712|0|0|0|224
17063|-797|45|7|902|2358|-1600|-1600|-1600|-1707|-1707|-1707|0|0|0|227
17097|-779|42|82|943|2151|-1595|-1595|-1595|-1714|-1714|-1714|0|0|0|228
17076|-754|53|-396|861|2186|-1597|-1597|-1597|-1709|-1709|-1709|0|0|0|230
17050|-739|109|-387|955|2365|-1596|-1596|-1596|-1709|-1709|-1709|0|0|0|231
17000|-724|47|-163|933|2337|-1593|-1593|-1593|-1711|-1711|-1711|0|0|0|235
17088|-774|1|-78|1032|2471|-1596|-1596|-1596|-1709|-1709|-1709|0|0|0|240
17080|-697|72|-40|846|2363|-1596|-1596|-1596|-1710|-1710|-1710|0|0|0|241
17045|-693|49|-5|943|2282|-1598|-1598|-1598|-1708|-1708|-1708|0|0|0|242
17060|-729|40|-91|995|2284|-1592|-1592|-1592|-1715|-1715|-1715|0|0|0|245
17070|-752|97|-196|914|2199|-1600|-1600|-1600|-1708|-1708|-1708|0|0|0|246
17077|-741|34|39|983|2328|-1601|-1601|-1601|-1708|-1708|-1708|0|0|0|247
17058|-800|74|30|839|2203|-1593|-1593|-1593|-1711|-1711|-1711|0|0|0|248
17049|-754|57|98|1044|2246|-1596|-1596|-1596|-1710|-1710|-1710|0|0|0|249
17047|-692|67|-228|809|2115|-1592|-1592|-1592|-1711|-1711|-1711|0|0|0|250
17058|-753|15|-145|1033|2165|-1594|-1594|-1594|-1708|-1708|-1708|0|0|0|252
17011|-744|83|-236|891|2351|-1593|-1593|-1593|-1707|-1707|-1707|0|0|0|1
17033|-732|9|-174|1027|2292|-1595|-1595|-1595|-1710|-1710|-1710|0|0|0|8
17067|-724|84|-434|981|2279|-1595|-1595|-1595|-1709|-1709|-1709|0|0|0|9
17033|-780|54|-186|939|2241|-1600|-1600|-1600|-1712|-1712|-1712|0|0|0|12
17066|-739|7|-282|1117|2399|-1601|-1601|-1601|-1707|-1707|-1707|0|0|0|15
17037|-740|55|-172|864|2307|-1596|-1596|-1596|-1711|-1711|-1711|0|0|0|16
17068|-672|8|-151|887|2253|-1599|-1599|-1599|-1710|-1710|-1710|0|0|0|18
17089|-765|76|99|893|2370|-1595|-1595|-1595|-1709|-1709|-1709|0|0|0|25
17070|-789|47|-125|779|2520|-1594|-1594|-1594|-1708|-1708|-1708|0|0|0|26
17060|-798|112|49|986|2291|-1593|-1593|-1593|-1710|-1710|-1710|0|0|0|28
